"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
689,709.6667,690.9333,98.19967,69.12442,58.65733,67.53751,1074.7,792.5793,1.355449,57.54513,42.45487,4,166,0.1098403,0.001639407,0.006573431,15.4794,0.2310358,0,2.377217,0.7050829,0.01052363,0,0.02920274,0,0,0,0,1,1,0,1,0,1,1.6805,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2800833,"VE",36.84938,1.274614,41.13412,2.905137,5.043897,1.289433
687,871.5,688.4,98.19967,68.27008,58.84448,69.55495,1551.753,1089.445,1.422902,58.72198,41.27802,4,167,0.06691506,0.001029462,0.002701851,12.1552,0.1870031,0,2.634757,0.4204262,0.006468095,0,0.02779496,0,0,0,0,2,2,0,2,0,2,3.0939,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.257825,"VE",36.02902,1.250619,38.18099,2.843133,0.8347525,1.259635
687.5,887.5,689.2,98.19967,65.64551,57.93676,75.14678,2074.143,1283.854,1.614144,61.73583,38.26417,4,168,0.1228685,0.001890285,0.005742822,7.303264,0.1123579,0,2.034691,0.3729957,0.005738395,0,0.04360046,0,0,0,0,1,1,0,1,0,1,1.4312,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2385333,"VE",33.76941,1.266743,40.8654,2.895694,7.603626,1.278694
687.6667,816.6667,687.7333,98.19967,65.64551,58.25747,77.00664,2869.72,1474.404,1.942576,65.96939,34.03061,4,169,0.09038281,0.001291183,0.003601389,20.48863,0.2926948,0,3.83243,0.6130162,0.008757374,0,0.06159586,0,0,0,0,2,2,0,2,0,2,2.7784,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2315333,"VE",36.39291,1.257564,38.72065,2.860461,4.321838,1.270195
687,764.5,686.8,98.19967,65.64551,54.22756,76.28228,3583.041,1588.441,2.255327,69.27306,30.72694,4,170,0.1090607,0.001652434,0.006562012,2.487985,0.03769674,0,0.1815558,0.3831224,0.005804885,0,0.03976833,0,0,0,0,1,1,0,1,0,1,2.1094,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3515667,"VE",35.23664,1.242664,53.05737,2.778599,6.362706,1.256356
690,799,687.8,98.19967,65.64551,52.52964,75.55499,4130.41,1610.404,2.565191,71.93485,28.06515,4,171,0.04047196,0.0006132115,0.00190263,13.54577,0.2052389,0,2.747083,0.8692806,0.01317092,0.0003162278,0.0347386,0,0,0,0,1,1,0,1,0,1,1.6515,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.27525,"VE",35.08825,1.248744,36.67318,2.849572,0.748194,1.266285
687.6667,676.6667,689.0667,98.19967,65.64551,65.16152,80.45412,4862.282,1398.614,3.491671,77.64691,22.35309,4,172,0.1189257,0.001801905,0.006957011,7.91124,0.1198673,0,2.80333,0.7761118,0.01175927,0,0.06833718,0,0,0,0,1,1,0,1,0,1,1.3636,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2272667,"VE",36.01593,1.230538,39.67953,2.856026,4.820253,1.245035
687.6667,676.6667,689.0667,98.19967,65.64551,65.16152,80.45412,4862.282,1398.614,3.491671,77.64691,22.35309,4,173,0.1495408,0.002300628,0.005366563,6.912366,0.1063441,0,1.734494,0.5947448,0.009149921,0,0.03267415,0,0,0,0,2,2,0,2,0,2,2.449,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2040833,"VE",38.04157,1.227649,40.89872,2.764958,4.142554,1.23377
690.5,831,688.9,98.19967,65.64551,63.01664,80.83255,5231.759,1106.605,4.75068,82.54604,17.45396,4,174,0.08881034,0.001325527,0.003036445,20.50095,0.3059843,0,3.135887,0.6156707,0.009189115,0,0.0351511,0,0,0,0,1,1,0,1,0,1,1.3738,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2289667,"VE",35.43168,1.238701,88.24156,2.854821,5.711038,1.249293
690,800.5,688.7,98.19967,65.64551,59.90635,80.38279,5060.648,963.1048,5.254634,84.01182,15.98818,4,175,0.05629767,0.0008936138,0.003801316,12.41667,0.1970899,0,2.855012,0.365473,0.005801158,0.0002236068,0.02603536,0,0,0,0,1,1,0,1,0,1,2.0945,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3490833,"VE",35.559,1.260215,36.89304,2.827331,0.4859107,1.271618
687.6667,791,688.6,98.19967,65.64551,60.39505,77.86638,4651.21,927.0933,5.015315,83.3676,16.6324,4,176,0.06959511,0.001054471,0.003101612,7.339085,0.1111983,0.001,2.038247,0.567588,0.008599819,0,0.04247929,0,0,0,0,2,2,0,2,0,2,2.6635,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2219583,"VE",34.89787,1.249834,67.20286,2.829961,5.942958,1.257027
688,776,687.9333,98.19967,65.64551,60.29403,74.95593,3748.911,940.3551,4.007306,79.8198,20.1802,4,177,0.08797702,0.001374641,0.0038,8.651539,0.1351803,0,1.875987,0.4456145,0.006962727,0,0.02765249,0,0,0,0,1,1,0,1,0,1,1.9188,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3198,"VE",35.03555,1.239999,43.49202,2.685182,5.127717,1.244784
687,742.5,687.7,98.19967,65.64551,61.26731,74.78608,2767.516,1103.541,2.51821,71.41272,28.58728,4,178,0.07062644,0.001086561,0.002570992,3.35542,0.05162185,0,0.8985995,0.349524,0.005377293,0,0.01829891,0,0,0,0,1,1,0,1,0,1,1.3726,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2287667,"VE",37.98655,1.289287,40.8741,2.751963,2.049424,1.292132
690,744.5,688.7,94.63722,65.64551,61.57647,67.68954,1997.834,1277.395,1.567126,60.94612,39.05388,4,179,0.06469789,0.0009802711,0.002657066,5.946283,0.0900952,0,2.25384,0.3994847,0.006052799,0,0.02349319,0,0,0,0,2,2,0,2,0,2,3.1965,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.266375,"VE",38.55189,1.283015,43.51233,2.710321,3.476839,1.285393
687,809,688.4,94.63722,65.64551,68.03009,64.33374,1291.549,1431.26,0.9018675,47.40288,52.59712,4,180,0.04652725,0.0007158039,0.00256125,3.193271,0.04912724,0,0.7638338,0.2877627,0.004427119,0.0003,0.01734157,0,0,0,0,0,0,0,0,0,0,0,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3325667,"VE",37.08049,1.271361,42.1469,2.818233,5.889076,1.277862
687,809,688.4,94.63722,65.64551,68.03009,64.33374,1291.549,1431.26,0.9018675,47.40288,52.59712,4,181,0.0812427,0.00123095,0.002920616,5.163243,0.07823095,0,1.724969,0.4130487,0.006258314,0,0.02700241,0,0,0,0,2,2,0,2,0,2,3.9908,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3325667,"VE",37.46934,1.319261,57.8215,2.842147,6.471398,1.3235
687,799.6667,687.6,94.63722,65.64551,69.31124,61.84695,868.419,1179.003,0.7341921,42.32489,57.67511,4,182,0.1684352,0.002513958,0.006818358,11.68049,0.1743356,0,2.176764,0.6333859,0.009453521,0,0.03848766,0,0,0,0,1,1,0,1,0,1,1.9033,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3172167,"VE",36.57162,1.343306,38.90434,2.801701,2.046847,1.344967
687.5,747,687.1,94.63722,68.41505,69.28955,54.07861,572.0169,795.118,0.7193048,41.83692,58.16308,4,183,0.09471481,0.001457151,0.00349285,17.57471,0.2703801,0,3.506839,0.6487283,0.009980435,0,0.03175295,0,0,0,0,0,1,0,1,0,0,2.1992,0,0.5,0,0.5,0,0,1.0996,"VE",35.89252,1.326643,39.00288,2.81303,5.323947,1.32897
698,728,689.4,94.63722,68.41505,69.83824,51.9255,398.475,506.1567,0.7872562,44.04831,55.95169,4,184,0.1321362,0.002002064,0.005531727,8.907229,0.134958,0,3.37311,0.6417225,0.009723068,0,0.03540692,0,0,0,0,2,1,0,1,0,2,1.738,0.2,0.1,0,0.1,0,0.2,0.1738,"VE",36.96358,1.373105,58.95279,2.935129,6.953991,1.375754
697.5,721.5,692.9,94.63722,68.41505,70.39043,53.75627,309.0637,406.4272,0.7597346,43.17023,56.82977,4,185,0.1105156,0.001649486,0.004356604,6.343842,0.09468421,0,2.628285,0.4635137,0.006918116,0,0.02943331,0,0,0,0,1,1,0,1,0,1,1.7474,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2912333,"VE",39.02292,1.373967,42.08072,2.892416,1.868347,1.376157
688,751,689.8667,90.62994,68.41505,64.33697,52.67932,391.8221,336.244,1.172265,53.50493,46.49507,4,186,0.05052883,0.0008020449,0.004204759,28.24232,0.4482908,0,2.842055,0.5194298,0.008244918,0,0.03305057,0,0,0,0,1,1,0,1,0,1,1.7199,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.28665,"VE",36.30504,1.366543,45.51213,3.020471,7.162248,1.370543
688,751,689.8667,90.62994,68.41505,64.33697,52.67932,391.8221,336.244,1.172265,53.50493,46.49507,4,187,0.09892946,0.00143376,0.004924429,5.95133,0.08625116,0,2.894351,0.2864404,0.00415131,0,0.01811077,0,0,0,0,1,1,0,1,0,1,2.4909,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.41515,"VE",35.82931,1.318981,63.34029,2.824169,5.038281,1.322571
688,751,689.8667,90.62994,68.41505,64.33697,52.67932,391.8221,336.244,1.172265,53.50493,46.49507,4,188,0.1248444,0.001920683,0.006741662,7.762962,0.1194302,0,3.54611,0.404739,0.006226754,0,0.02277586,0,0,0,0,0,0,0,0,0,0,0,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3402667,"VE",35.09648,1.319874,67.88504,2.764684,3.890029,1.321763
687.5,823,688.3,88.62629,68.41505,65.40511,50.77594,626.3745,293.8587,2.162998,67.86132,32.13868,4,189,0.08432296,0.001240044,0.0065,17.53325,0.2578419,0,3.482099,0.4476372,0.0065829,0,0.03934056,0,0,0,0,2,2,0,2,0,2,4.0832,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3402667,"VE",36.64656,1.386262,47.792,2.928863,5.305634,1.388888
691,758.3333,688.6,88.66999,68.41505,66.28977,49.74997,922.0759,213.5707,4.4335,80.98196,19.01804,4,190,0.2259435,0.003476053,0.01086646,24.0786,0.37044,0,4.234473,0.600971,0.009245707,0,0.03424982,0,0,0,0,1,1,0,1,0,1,1.6596,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2766,"VE",39.58453,1.378262,42.03804,2.992765,3.416777,1.383248
698.6667,618.6667,693.8667,97.067,68.41505,67.257,60.69798,1139.193,140.9559,8.132587,88.98437,11.01563,4,191,0.2067754,0.00313296,0.007200694,5.030465,0.07621917,0.0005385165,1.349067,0.5399018,0.008180331,0,0.02262742,0,0,0,0,1,1,0,1,0,1,1.7998,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2999667,"VE",36.54109,1.364909,40.88327,2.967937,8.333437,1.368802
692.6667,719.6667,696.4667,99.83361,68.41505,67.81071,67.41799,1228.125,182.8915,6.881069,87.14587,12.85413,4,192,0.1183625,0.001766605,0.00595399,21.19909,0.3164043,0,3.473224,0.4326091,0.006456852,0,0.03411539,0,0,0,0,1,1,0,1,0,1,1.5119,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2519833,"VE",36.83112,1.3361,38.33633,2.806888,0.6623204,1.338339
689,811.5,692.1,99.83361,68.41505,66.73114,68.1587,1681.869,395.2175,4.295799,81.06305,18.93695,4,193,0.06698408,0.001063239,0.00286531,19.85497,0.3151582,0,2.709617,0.2113414,0.003354626,0.0001,0.01221024,0,0,0,0,2,2,0,2,0,2,3.0873,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.257275,"VE",36.74634,1.326945,40.96498,2.862508,6.444901,1.329245
687,866.5,689,99.83361,66.22517,66.62112,75.62366,2413.575,708.1334,3.415269,77.34674,22.65326,4,194,0.1419823,0.002253687,0.006708204,13.65834,0.216799,0,1.903916,0.5807471,0.009218208,0.0002236068,0.03909194,0,0,0,0,1,1,0,1,0,1,1.3453,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2242167,"VE",37.77266,1.309648,39.95625,2.736434,4.480972,1.31159
686,773.6667,686.6,99.83361,66.22517,65.16083,75.13097,3186.938,865.2573,3.678876,78.59781,21.40219,4,195,0.06334201,0.0009744925,0.0026,15.80373,0.2431343,0,2.2814,0.4792301,0.00737277,0,0.02984443,0,0,0,0,1,1,0,1,0,1,1.522,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2536667,"VE",36.48176,1.27918,38.85633,2.667588,1.724026,1.280699
680.6667,766.3333,684.4,99.83361,66.22517,63.24997,72.4012,4209.405,949.7153,4.423013,81.52705,18.47295,4,196,0.1726144,0.00261537,0.006303174,10.69009,0.161971,0,2.378776,0.5533381,0.008383911,0,0.03960455,0,0,0,0,2,2,0,2,0,2,3.0091,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2507583,"VE",36.41993,1.304811,83.56059,2.784867,3.218355,1.307122
677,808,680.7,99.83361,66.22517,60.7033,71.68288,5300.619,995.9252,5.323382,84.16812,15.83188,4,197,0.2242935,0.003398386,0.00920489,17.46433,0.264611,0,3.045103,0.6221691,0.009426805,0,0.03504354,0,0,0,0,1,1,0,1,0,1,1.566,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.261,"VE",34.56171,1.297932,36.19673,2.688169,0.7518873,1.299579
687,813,681.3333,99.83361,66.22517,60.19717,73.04846,5752.643,908.9586,6.341323,86.35674,13.64326,4,198,0.1893305,0.003005246,0.01050428,22.07995,0.3504753,0,3.43304,0.6815739,0.01081863,0.0006082763,0.04101183,0,0,0,0,1,1,0,1,0,1,1.6176,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2696,"VE",35.81198,1.356969,43.58542,2.830587,3.964447,1.359304
689,771,686.2,99.83361,66.22517,59.43257,71.90724,5492.193,820.8313,6.690921,86.99765,13.00235,4,199,0.1932852,0.002928564,0.00868159,10.25166,0.1553282,0,1.928258,0.6289876,0.009530115,0,0.03850519,0,0,0,0,1,1,0,1,0,1,1.5844,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2640667,"VE",36.80132,1.350674,38.83894,2.870309,2.519289,1.353176
691.3333,767.6667,689.3333,99.83361,66.22517,58.77781,70.98088,4671.725,776.9825,6.007498,85.68166,14.31834,4,200,0.06533448,0.001037055,0.003828838,3.127218,0.04963838,0.0001,1.072472,0.3107798,0.004933012,0,0.0269,0,0,0,0,2,2,0,2,0,2,3.1814,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2651167,"VE",37.20896,1.31323,39.14193,2.769045,2.624738,1.315049
694.5,756,692.2,99.83361,66.22517,59.46784,70.11064,3886.446,742.0664,5.23539,83.95602,16.04398,4,201,0.2183322,0.003308064,0.01083744,7.170986,0.1086513,0,1.786938,0.5012205,0.00759425,0,0.03621781,0,0,0,0,1,1,0,1,0,1,1.4562,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2427,"VE",37.01074,1.298337,39.93244,2.714448,0.6578126,1.300642
690.3333,841.6667,692.8,99.83361,66.22517,59.29713,69.93074,3114.697,695.2844,4.470314,81.53512,18.46488,4,202,0.1223959,0.001883014,0.006718631,3.237875,0.04981347,0.001044031,0.7877431,0.3081184,0.004740283,0,0.01544668,0,0,0,0,1,1,0,1,0,1,1.3261,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2210167,"VE",34.72175,1.313974,58.43389,2.763609,8.332643,1.316357
693,855.5,691.3,99.83361,66.22517,55.77105,71.86127,1907.822,642.7337,2.962557,74.67675,25.32325,4,203,0.1370149,0.002140857,0.01050048,10.83834,0.169349,0,2.642969,0.4116347,0.006431792,0,0.02960574,0,0,0,0,2,2,0,2,0,2,3.0468,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2539,"VE",36.81473,1.299816,39.73847,2.724312,1.802704,1.301857
693,818.6667,692.2667,99.83361,66.22517,52.9392,71.1743,1181.721,559.7385,2.100801,67.62907,32.37093,4,204,0.1258517,0.001878384,0.00621289,3.866535,0.05770948,0,1.010624,0.314103,0.004688105,0,0.02300543,0,0,0,0,1,1,0,1,0,1,2.0036,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3339333,"VE",36.88805,1.316617,86.99296,2.917625,5.777142,1.321191
692.5,776.5,692.7,99.83361,66.22517,52.36859,72.10813,852.2452,455.0758,1.873421,65.19703,34.80297,4,205,0.1236889,0.001902906,0.00511957,5.643944,0.0868299,0,1.03194,0.3995392,0.006146756,0,0.02143478,0,0,0,0,1,1,0,1,0,1,2.2435,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3739167,"VE",37.69799,1.305243,39.4986,2.862834,0.7909041,1.309557
690.3333,710.3333,691.6667,99.83361,66.22517,52.93491,68.54374,828.9291,370.1981,2.251204,69.13406,30.86594,4,206,0.1823086,0.002848571,0.007924645,11.92561,0.1863377,0,2.656969,0.4909357,0.007670871,0,0.03174555,0,0,0,0,1,1,0,1,0,1,1.3785,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.22975,"VE",37.06347,1.294627,39.95074,2.711193,3.836654,1.296766
695.5,853.5,692.2,88.88889,66.22517,53.68981,55.13962,969.1136,307.2504,3.154862,75.90737,24.09263,4,207,0.2059026,0.003167732,0.01031746,12.92677,0.1988733,0,2.115322,0.5544889,0.008530599,0,0.04093324,0,0,0,0,1,1,0,1,0,1,1.9771,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3295167,"VE",36.32372,1.332146,65.24332,2.869592,8.164093,1.334814
691.5,911.5,692.6,88.88889,65.78947,53.26042,59.362,1140.621,336.4114,3.39163,77.22863,22.77137,4,208,0.1312426,0.001958845,0.01011237,2.652198,0.03958505,0.0008544004,0.3013603,0.312659,0.004666552,0,0.03226019,0,0,0,0,1,1,0,1,0,1,1.4245,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2374167,"VE",38.65041,1.336443,53.63123,2.978973,3.424159,1.339251
694,843.6667,692.8,88.88889,65.78947,51.2718,60.54807,1353.44,471.0741,2.898946,74.27454,25.72546,4,209,0.0521957,0.0008030108,0.00245153,3.326166,0.05117178,0,0.8194492,0.2251405,0.0034637,0,0.01006876,0,0,0,0,1,2,0,2,0,2,3.4441,0.1,0.2,0,0.2,0,0.2,0.34441,"VE",36.17589,1.294419,37.91223,2.719916,3.018929,1.296748
697,720.6667,695.3333,89.28929,65.78947,49.43747,61.3014,1643.505,700.9462,2.351351,70.14448,29.85552,4,210,0.02221664,0.0003366157,0.001627882,2.928035,0.04436417,0,0.9399278,0.2737567,0.004147828,0,0.01581423,0,0,0,0,2,1,0,1,0,1,1.8224,0.25,0.125,0,0.125,0,0.125,0.2278,"VE",36.23896,1.312508,38.00061,2.764938,1.026323,1.314599
691.5,764.5,695.3,90.09009,65.78947,49.14645,61.56445,2021.645,887.1299,2.277546,69.4854,30.5146,4,211,0.07147521,0.001134527,0.006120457,21.65797,0.3437773,0,3.853,0.8015518,0.01272304,0,0.1159973,0,0,0,0,0,0,0,0,0,0,0,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3835333,"VE",35.19903,1.327252,77.70119,2.974743,6.160468,1.336361
678.3333,789.6667,688.3333,90.09009,65.78947,49.92397,61.60635,2635.583,988.0139,2.664657,72.65611,27.34389,4,212,0.04942062,0.0007267738,0.001769181,16.43208,0.2416483,0,3.759362,0.4004495,0.005888963,0.0001414214,0.02430185,0,0,0,0,1,1,0,1,0,1,2.3012,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3835333,"VE",35.91111,1.268923,37.29739,2.873285,0.6594721,1.280599
676.6667,681,674.6,91.80609,65.78947,51.04757,65.69392,3474.13,956.3768,3.640273,78.36581,21.63419,4,213,0.05865934,0.0008755125,0.0052,5.458569,0.08147118,0,2.013811,0.4869005,0.007267171,0,0.0284684,0,0,0,0,1,1,0,1,0,1,2.2574,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3762333,"VE",35.88992,1.263426,40.09311,2.796859,6.646023,1.27385
697.3333,704.6667,686.3333,95.2381,65.78947,52.07245,72.55712,4157.369,812.012,5.156041,83.61891,16.38109,4,214,0.1723453,0.002779763,0.00553263,13.58713,0.2191472,0,2.100819,0.4760991,0.007679018,0.0003,0.02962499,0,0,0,0,1,1,0,1,0,1,2.6761,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.4460167,"VE",38.93993,1.271081,41.03983,2.855545,0.9853116,1.283215
702.5,780,698.8,95.2381,65.78947,52.85253,73.58116,4589.526,651.8039,7.058786,87.56215,12.43785,4,215,0.09138825,0.00138467,0.005246904,12.03584,0.1823612,0.002385372,2.646345,0.4576815,0.006934568,0.0003605551,0.029684,0,0,0,0,1,1,0,1,0,1,1.9311,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.32185,"VE",37.08747,1.237253,40.65938,2.736157,0.7941257,1.247934
670,769.3333,695.3333,95.2381,65.78947,51.02379,73.02829,4542.681,555.0924,8.186329,89.11228,10.88772,4,216,0.065724,0.001060065,0.003911521,1.789771,0.02886728,0.0002828427,0.2020333,0.1410916,0.002275671,0,0.007647876,0,0,0,0,1,1,0,1,0,1,1.4866,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2477667,"VE",35.59913,1.223886,41.84329,2.784327,7.047368,1.230868
705.3333,657.6667,684.2,96.01239,65.78947,50.60479,76.2473,4106.272,575.8908,7.142995,87.6856,12.3144,4,217,0.118521,0.00185189,0.008005623,17.04932,0.2663957,0,3.613245,0.6380157,0.009968995,0.0005,0.08081912,0,0,0,0,1,1,0,1,0,1,2.2236,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3706,"VE",38.63988,1.304993,87.33751,3.043969,6.053791,1.313143
702.3333,640.6667,698,97.56098,65.78947,50.472,80.56886,3385.137,698.4364,4.892566,82.78928,17.21072,4,218,0.09629789,0.001437282,0.005140039,4.049684,0.06044304,0,1.150387,0.426552,0.006366447,0,0.02696665,0,0,0,0,2,2,0,2,0,2,2.9942,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2495167,"VE",36.79245,1.283911,40.96555,2.993668,4.386954,1.294251
703,833.5,702.8,97.56098,65.78947,56.05109,82.2358,2614.961,817.556,3.200599,76.13769,23.86231,4,219,0.1429803,0.002166368,0.005721888,5.705284,0.0864437,0,2.553315,0.5961687,0.00903286,0,0.03714418,0,0,0,0,1,1,0,1,0,1,1.42,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2366667,"VE",34.03468,1.24968,39.56853,2.775211,7.823928,1.256717
698.6667,818,700.6,97.56098,65.78947,54.38991,82.88153,2250.975,813.5584,2.768332,73.45753,26.54247,4,220,0.1969304,0.003029698,0.007723341,12.85826,0.1978195,0,2.903153,0.6871413,0.0105714,0,0.04101573,0,0,0,0,1,1,0,1,0,1,1.9476,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3246,"VE",35.99967,1.246626,37.59643,2.806873,0.5654122,1.25675
703.5,773.5,700.7,97.56098,65.78947,52.34579,81.90447,2365.913,728.3891,3.253617,76.44502,23.55498,4,221,0.1312745,0.002051164,0.005408327,21.67034,0.3385991,0,2.820309,0.4763726,0.007443322,0,0.02762209,0,0,0,0,1,1,0,1,0,1,1.6919,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2819833,"VE",35.62072,1.250863,37.06044,2.737646,0.7492537,1.259515
701.3333,734.3333,701.9333,97.56098,65.78947,50.61729,80.46972,2890.323,633.029,4.583,81.9448,18.0552,4,222,0.05539949,0.0008656171,0.003001666,6.630841,0.1036069,0,2.550109,0.4835229,0.007555045,0,0.03241867,0,0,0,0,0,0,0,0,0,0,0,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.5475,"VE",32.69904,1.228122,67.53513,3.011376,7.986991,1.240298
701.6667,751,701.5333,97.56098,66.45571,51.3652,73.38693,3632.832,613.7295,5.915872,85.53326,14.46674,4,223,0.07310627,0.001075092,0.003551056,16.15222,0.2375326,0,4.009228,0.7431098,0.01092808,0,0.03953353,0,0,0,0,1,1,0,1,0,1,3.285,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.5475,"VE",36.85343,1.315203,39.52839,2.969108,1.871056,1.319157
703,731.5,702.1,97.56098,68.41505,51.91153,65.62306,4245.942,703.8013,6.035357,85.78486,14.21514,4,224,0.2146259,0.003203372,0.01060047,17.76498,0.265149,0,3.356442,1.119745,0.01671262,0,0.05542572,0,0,0,0,2,2,0,2,0,2,3.6281,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3023417,"VE",35.77799,1.313185,43.94667,2.79722,7.384012,1.315979
699.6667,790.3333,701.8,97.56098,68.41505,52.15093,64.91402,4633.979,828.627,5.598955,84.83764,15.16236,4,225,0.1483529,0.002354809,0.00553263,13.09965,0.2079309,0,2.317455,0.62637,0.009942381,0,0.03621547,0,0,0,0,1,1,0,1,0,1,1.2078,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2013,"VE",39.50082,1.356356,41.55899,2.816731,1.009729,1.358316
702.3333,763.6667,700.6,97.56098,68.41505,51.05136,64.36254,4585.051,914.4294,5.01595,83.36519,16.63481,4,226,0.2012003,0.003095389,0.007705842,14.73929,0.2267582,0,3.084417,0.5904864,0.009084407,0.0003,0.0421578,0,0,0,0,2,2,0,2,0,2,3.0157,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2513083,"VE",35.73744,1.363891,50.09157,3.060029,7.885942,1.368202
700,792,701.1,97.56098,68.41505,50.66418,64.17113,4008.645,881.4889,4.545105,81.9602,18.0398,4,227,0.07880714,0.001212418,0.004404543,2.835481,0.04362279,0,0.5448626,0.3023934,0.004652207,0,0.01932149,0,0,0,0,1,1,0,1,0,1,2.1052,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3508667,"VE",35.00697,1.277752,37.14485,2.838287,0.5952578,1.280581
700.3333,794.3333,700.7333,97.56098,68.41505,49.60684,63.69091,3032.301,758.2774,3.98196,79.87972,20.12028,4,228,0.05050152,0.000855958,0.00210238,5.934948,0.1005923,0,1.918407,0.5085867,0.008620113,0.0002,0.0276796,0,0,0,0,1,1,0,1,0,1,1.5012,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2502,"VE",34.79565,1.289701,93.76143,2.7747,7.039099,1.29242
704,846.5,700.7,97.56098,68.41505,49.02842,62.96459,1922.528,596.2759,3.21713,76.25568,23.74432,4,229,0.05017714,0.0008362857,0.003373426,5.716672,0.09527787,0.0004,1.676384,0.4173524,0.006955874,0.0001,0.04011384,0,0,0,0,1,1,0,1,0,1,1.0052,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1675333,"VE",38.37119,1.425427,44.02523,3.071646,8.586745,1.429487
715,848.5,706.2,97.56098,68.41505,47.35337,65.32007,1257.695,496.032,2.528197,71.5846,28.4154,4,230,0.04720247,0.0006941539,0.002915476,6.384129,0.09388424,0,2.147422,0.4879751,0.007176104,0,0.03054914,0,0,0,0,2,2,0,2,0,2,3.2763,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.273025,"VE",37.69557,1.471961,43.51908,3.244395,8.745911,1.47501
