"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
374,546.5,376.3,119.7605,539.5,540,104.8951,0,13.43773,15.14375,0,188.1458,15.36554,12.25215,92.45021,7.549785,206.7974,3.286041,19,239,0.4885624,208.9815,12.28216,0.000000000000001859624,14426.5,29,29,30,1,29,0,29,29,29.4391,"No VE"
370,550,373.8,119.7605,539.4464,540,104.8951,0,13.37025,15.07185,0,187.5353,16.25999,11.53355,92.02141,7.978588,206.8233,3.027944,19,240,0.4864184,205.8329,12.05022,0.000000000000001859624,13345.26,29,29,30,1,29,0,29,29,29.9209,"No VE"
367,558,371.1,119.7605,539.2946,540,104.8951,0,13.37467,14.928,0,185.7164,16.83433,11.03485,91.68838,8.311624,205.0571,2.506384,19,241,0.4940392,209.1213,12.21754,0.000000000000001859624,12984.92,29,29,30,1,29,0,29,29,30.0139,"No VE"
383,562,372.4,119.7605,539.5893,540,104.8951,0,13.53633,15.28768,0,182.0335,17.60144,10.34237,91.18249,8.817509,202.6799,3.044966,19,242,0.5044723,212.8565,12.47188,0.000000000000001859624,14424.78,29,29,30,1,29,0,29,29,30.2252,"No VE"
387,570.5,379.5,119.7605,540.5536,540,104.8951,0,13.44828,16.29118,0,175.544,17.39116,10.09407,90.98615,9.013847,198.8583,5.923115,19,243,0.5157489,208.0798,12.55839,0.000000000000001859624,14270.62,29,29,30,1,29,0,29,29,30.2926,"No VE"
374.5,565,383.1,119.7605,541.3482,540.5,104.8951,0,13.34911,16.89071,0,169.0141,16.69775,10.12242,91.00903,8.990966,196.0386,10.32675,19,244,0.535029,220.0774,12.66612,0.000000000000001859624,15710.88,29,29,30,1,29,0,29,29,30.3443,"No VE"
373,551,379.2,119.7605,541.8929,542.5,104.8951,0,13.60949,17.13972,0,165.6527,16.02622,10.33635,91.17882,8.821178,195.0407,13.36181,19,245,0.5318901,210.909,12.55484,0.000000000000001859624,15703.51,28,28,29,1,28,0,28,28,29.518,"No VE"
370,561.5,374.1,119.7605,542.5982,543.25,104.8951,0,13.49558,17.33819,0,163.6326,15.27048,10.71851,91.4648,8.535197,194.853,15.94993,19,246,0.52675,211.0988,12.68357,0.000000000000001859624,15698.82,29,29,30,1,29,0,29,29,30.6686,"No VE"
366.5,549.5,369.8,119.7605,543.6161,545,104.8951,0,13.39639,17.07235,0,163.6945,13.88374,11.80783,92.18205,7.817946,199.1896,21.61131,19,247,0.5200528,212.6961,12.77552,0.000000000000001859624,16058.38,29,29,30,1,29,0,29,29,30.4248,"No VE"
376,550.5,369.5,119.7605,544.3036,547.5,104.8951,0,13.49626,17.12781,0,167.807,12.53006,13.40153,93.05006,6.949943,204.6084,24.27138,19,248,0.5205261,215.2052,12.77309,0.000000000000001859624,15690.75,28,28,29,1,28,0,28,28,29.4647,"No VE"
384,543.5,375.4,119.7605,544.3036,547.5,104.8951,0,13.44822,17.0468,0,177.5001,11.50162,15.43804,93.91227,6.087729,210.5863,21.58461,19,249,0.5215589,217.0614,12.73209,0.000000000000001859624,17129.25,29,29,30,1,29,0,29,29,30.699,"No VE"
379,548,379.8,119.7605,544.3393,548.5,104.8951,0,13.38316,17.02541,0,187.1138,11.11338,16.8368,94.39361,5.606386,218.2572,20.02998,19,250,0.5297846,246.6512,12.72065,0.000000000000001859624,17847.3,28,28,29,1,28,0,28,28,29.4991,"No VE"
373.5,549,379.9,119.7605,544.0536,547,104.8951,0,13.28259,16.8959,0,195.5584,10.48376,18.66016,94.90978,5.090223,224.6761,18.63386,19,251,0.5310351,236.9075,12.76486,0.000000000000001859624,19282.86,29,29,30,1,29,0,29,29,30.8059,"No VE"
370,547.5,374.5,119.7605,543.7679,546.25,104.8951,0,13.15433,16.67517,0,208.6066,10.13674,20.5785,95.36568,4.634315,238.9437,20.2003,19,252,0.5320532,234.5268,12.77046,0.000000000000001859624,19641.74,29,29,30,1,29,0,29,29,30.5536,"No VE"
371,546.5,370.9,119.7605,543.5893,545.5,104.8951,0,12.52546,16.41991,0,216.3894,9.972677,21.69813,95.59434,4.405658,251.4869,25.12482,19,253,0.5326029,249.247,12.84284,0.000000000000001859624,20001.66,29,29,30,1,29,0,29,29,30.2522,"No VE"
380.5,547,373.3,119.7605,543.6696,545.75,104.8951,0,12.51679,16.43237,0,218.7406,9.84752,22.21667,95.692,4.307997,260.6135,32.0254,19,254,0.5372253,247.828,12.80738,0.000000000000001859624,19284.4,29,29,30,1,29,0,29,29,30.4441,"No VE"
382,543,378.4,119.7605,544.3214,547,104.8951,0,12.72042,16.07508,0,215.6181,9.458556,22.79648,95.79769,4.202314,261.1657,36.08906,19,255,0.5369611,230.4352,12.67842,0.000000000000001859624,19646.84,28,28,29,1,28,0,28,28,29.4436,"No VE"
380,545,381,118.1102,545.8182,548,104.8951,0,12.12665,14.46335,0,204.4123,9.364035,21.82951,95.6197,4.380295,248.1545,34.3781,19,256,0.5415503,228.5282,12.58183,0.000000000000001859624,18926.98,28,28,29,1,28,0,28,28,29.9758,"No VE"
372.5,539,379.2,118.1102,546.2,548,104.8951,0,12.15296,14.07132,0,187.1096,9.211533,20.31018,95.30525,4.69475,231.4504,35.12924,19,257,0.5339951,225.6823,12.49104,0.000000000000001859624,18926.29,29,29,30,1,29,0,29,29,30.6232,"No VE"
369.5,543.5,374,118.1102,546.7636,549,104.8951,0,12.39507,13.80612,0,162.7952,8.865937,18.358,94.82786,5.172143,205.6235,33.96236,19,258,0.5188415,225.4729,12.28448,0.000000000000001859624,18920.05,29,29,30,1,29,0,29,29,30.5583,"No VE"
371,548.5,370.8,118.1102,546.9727,549,104.8951,0,12.32168,13.72792,0,136.8724,8.069577,16.95962,94.43192,5.568079,178.4267,33.48474,19,259,0.5102858,219.944,12.23279,0.000000000000001859624,19271.38,29,29,30,1,29,0,29,29,30.5204,"No VE"
368.5,541,370,118.1102,547.0455,549,104.8951,0,12.54067,13.66587,0,110.347,7.588053,14.54635,93.54589,6.454105,150.5856,32.65049,19,260,0.4871065,214.4668,11.99669,0.000000000000001859624,19262.98,29,29,29,0,29,0,29,29,30.5204,"No VE"
367,562,368.7,118.1102,547.2636,549,104.8951,0,12.72829,13.85179,0,85.03144,7.192459,11.80667,92.1812,7.818802,122.6223,30.3984,19,261,0.4887365,215.4262,11.85612,0.000000000000001859624,19253.5,29,29,29,0,29,0,29,29,30.1354,"No VE"
365,574,367.2,118.1102,547.7455,549,104.5296,0,12.77947,14.3749,0,68.26107,6.336744,10.77226,91.50546,8.494543,99.84345,25.24564,19,262,0.4858982,215.0273,11.92072,0.000000000000001859624,19256.17,29,29,29,0,29,0,29,29,30.0481,"No VE"
366.5,596.5,366.6,118.1102,548.7909,549,100.5868,0,12.49946,16.28356,0,52.92555,6.497026,8.145385,89.00901,10.99099,77.40445,17.98188,19,263,0.4792004,212.709,11.88061,0.000000000000001859624,18176.38,29,29,29,0,29,0,29,29,30.0128,"No VE"
363.5,591.5,365.1,118.1102,550.3364,550,100.5025,0,12.2599,18.05489,0,38.67116,6.112068,6.319208,86.31704,13.68296,56.88081,12.09758,19,264,0.4664889,208.1996,11.73965,0.000000000000001859624,17455.04,29,29,29,0,29,0,29,29,30.1022,"No VE"
366,596,365.2,118.1102,551.8909,550,100.5025,0,12.25878,19.4238,0,33.04412,5.68858,5.808852,85.31324,14.68676,54.17312,15.44042,19,265,0.46485,203.2426,11.70308,0.000000000000001859624,17454.65,29,29,29,0,29,0,29,29,30.3221,"No VE"
364,581.5,364.3,118.1102,553.3091,550,100.5025,0,12.1906,19.85079,0,32.8931,5.824543,5.647075,84.95568,15.04432,65.50937,26.79173,19,266,0.4613271,207.4008,11.67214,0.000000000000001859624,17453.35,28,28,29,1,28,0,28,28,29.3334,"No VE"
362.5,572,364.2,116.9591,555.8148,552,100.5025,0,11.98177,18.94759,0,42.02523,6.846388,6.122235,85.91347,14.08653,107.8403,58.9687,19,267,0.4615085,219.1317,11.65293,0.000000000000001859624,17091.74,28,28,29,1,28,0,28,28,30.3679,"No VE"
365,565,363.4,113.8668,557.4815,553.75,100.5025,0,11.94683,17.51324,0,61.53645,7.783075,7.892233,88.71375,11.28625,155.3337,86.0142,19,268,0.4651688,220.3262,11.74774,0.000000000000001859624,15293.25,28,28,29,1,28,0,28,28,29.8987,"No VE"
367,547,364.4,112.5704,558,554,100.5025,0,11.8799,17.05153,0,81.15913,8.140102,9.970284,90.88447,9.115534,184.8217,95.52249,19,269,0.4633607,219.3812,11.65975,0.000000000000001859624,16012.24,28,28,29,1,28,0,28,28,29.8358,"No VE"
365,547,365.2,112.5704,557.8611,554,100.5025,0,11.87275,17.11967,0,104.0953,9.025738,11.5145,91.99962,8.000379,205.4465,92.32547,19,270,0.463658,227.608,11.80157,0.000000000000001859624,17457.4,28,28,29,1,28,0,28,28,29.5322,"No VE"
366.5,534,365.9,112.7824,557.2685,553.5,100.5025,0,11.70462,17.50282,0,142.3306,10.59949,13.41255,93.04762,6.95238,235.6056,82.6755,19,271,0.4846874,233.5644,12.00187,0.000000000000001859624,17829.96,28,28,29,1,28,0,28,28,29.6651,"No VE"
370,550.5,366.9,112.9944,556.6759,551.5,100.5025,0,11.69744,17.66213,0,181.8733,11.36438,15.98672,94.1081,5.8919,268.9445,75.70673,19,272,0.4873144,237.1634,11.77137,0.000000000000001859624,16754.64,28,28,29,1,28,0,28,28,29.8772,"No VE"
364,534,367.7,114.9425,555.5237,550.25,100.5025,0,12.61121,18.05241,0,225.6245,12.62376,17.87085,94.6987,5.301304,312.8562,74.60789,19,273,0.4716447,233.1974,11.54538,0.000000000000001859624,16392.33,28,28,29,1,28,0,28,28,29.6891,"No VE"
362,576.5,365.1,114.9425,555.5185,550,100.5025,0,13.22103,18.31428,0,285.3,13.35651,21.35089,95.52281,4.477194,383.3377,84.6812,19,274,0.4510512,222.0815,11.4303,0.000000000000001859624,14953.24,28,28,29,1,28,0,28,28,29.6021,"No VE"
363,587,363,114.9425,556.2593,550,100.5025,0,13.12782,18.86715,0,321.8142,14.06673,22.87768,95.81199,4.188012,423.4453,87.56439,19,275,0.4406552,216.0434,11.1614,0.000000000000001859624,14951.67,29,29,30,1,29,0,29,29,30.3868,"No VE"
377.5,593.5,365.4,114.9425,557.2037,550,100.5025,0,13.01411,19.85931,0,355.153,14.07355,25.23598,96.18648,3.813521,452.3087,83.08211,19,276,0.4481977,236.3088,11.31731,0.000000000000001859624,15678.01,28,28,29,1,28,0,28,28,29.492,"No VE"
390.5,593,377.3,114.9425,558.6574,551.75,100.5025,0,12.8598,20.91281,0,379.446,14.31946,26.49898,96.3635,3.636503,464.1125,70.34704,19,277,0.4584955,254.4774,11.12376,0.000000000000001859624,15318.38,28,28,29,1,28,0,28,28,29.7129,"No VE"
377,589,382.6,114.9425,559.5556,552.5,100.5025,0,12.42335,21.54825,0,389.5957,14.82209,26.2848,96.33496,3.665044,462.8271,58.40933,19,278,0.4554678,256.5536,11.05748,0.000000000000001859624,15320.76,28,28,29,1,28,0,28,28,29.8399,"No VE"
373,589,382.7,114.9425,560.9907,554.25,100.5025,0,12.37646,21.81067,0,391.3569,15.12896,25.86841,96.27809,3.721908,447.4848,40.99898,19,279,0.4563591,263.5557,11.22359,0.000000000000001859624,14608.61,28,28,30,1,29,0,28,28,30.315,"No VE"
370.5,573.5,374.5,114.9425,562.1759,557,100.5025,0,12.40082,21.86799,0,389.7991,15.44933,25.23605,96.18764,3.812361,429.6298,24.38135,19,280,0.4500616,237.4959,11.26739,0.000000000000001859624,13888.19,30,30,31,1,30,0,30,30,31.1318,"No VE"
370.5,564.5,371.1,114.9425,562.9537,558.5,100.5025,0,12.54928,21.73265,0,387.2084,16.29392,23.76641,95.96189,4.038105,418.2786,14.77631,19,281,0.4565787,238.0655,11.1031,0.000000000000001859624,13530.41,29,29,30,1,29,0,29,29,29.8567,"No VE"
368,554,370,114.9425,563,558.5,100.5025,0,12.7168,21.70558,0,386.6138,16.7258,23.11481,95.85317,4.146829,414.7555,11.41591,19,282,0.4493795,233.9313,10.87254,0.000000000000001859624,13172.01,29,29,30,1,29,0,29,29,30.2544,"No VE"
367.5,563,369,114.9425,563.463,559.75,100.5025,0,12.75565,21.53851,0,387.7885,17.45354,22.2296,95.69329,4.30671,413.8573,8.615258,19,283,0.4434799,228.3221,10.89632,0.000000000000001859624,12815.86,29,29,30,1,29,0,29,29,30.3917,"No VE"
378,564.5,370.3,114.9425,564.2037,561.75,100.5025,0,12.57465,21.12236,0,391.3865,18.65848,20.97652,95.44968,4.55032,416.5709,6.525834,19,284,0.4459836,236.9037,11.16718,0.000000000000001859624,12820.35,29,29,30,1,29,0,29,29,30.2999,"No VE"
391.5,559.5,379.1,114.9425,564.6481,563.25,100.5025,0,12.41978,20.85599,0,397.5774,19.39637,20.50105,95.34847,4.651535,424.4417,7.467999,19,285,0.438775,241.9541,11.10886,0.000000000000001859624,12813.76,29,29,30,1,29,0,29,29,30.2999,"No VE"
384,573,384.6,114.9425,565.7736,566,100.5025,0,12.58739,20.58626,0,404.9686,21.14015,19.15637,95.03879,4.96121,437.5935,11.48483,19,286,0.4315545,244.4608,11.05054,0.000000000000001859624,12815.87,29,29,30,1,29,0,29,29,29.978,"No VE"
377,587.5,385.2,114.9425,567.0377,567,100.2513,0,12.74916,20.33497,0,408.4437,20.78378,19.65602,95.15773,4.842269,445.6548,16.42734,19,287,0.4414788,259.8294,11.29904,0.000000000000001859624,12822.64,29,29,30,1,29,0,29,29,30.287,"No VE"
379,583.5,380.5,114.9425,568.7736,567,100,0,12.88172,20.44621,0,405.7337,20.40524,19.88402,95.21136,4.788637,450.0282,23.88933,19,288,0.4512401,262.0783,11.38246,0.000000000000001859624,12826.2,29,29,30,1,29,0,29,29,29.9387,"No VE"
383.5,577,379.4,114.9425,570.1415,569,100,0,13.42308,19.89216,0,390.5552,20.69694,18.87031,94.96665,5.033347,438.5569,27.30476,19,289,0.4596436,266.9039,11.39341,0.000000000000001859624,12827.61,29,29,30,1,29,0,29,29,29.7691,"No VE"
385,550,382,114.9425,570.3962,569,100,0,13.68253,19.59233,0,372.7087,19.83633,18.7892,94.94674,5.053262,418.7881,26.24303,19,290,0.4703231,271.5157,11.2211,0.000000000000001859624,14777.29,30,30,31,1,30,0,30,30,30.8509,"No VE"
382.5,529.5,382.8,114.9425,569.8679,569,100,0,13.77113,20.3847,0,349.3091,18.92145,18.45951,94.85911,5.140886,390.7284,22.49789,19,291,0.4638456,269.2026,11.13973,0.000000000000001859624,16578.33,30,30,31,1,30,0,30,30,30.6104,"No VE"
381.5,537.5,383.2,114.9425,568.7736,568,100,0,13.71177,21.36016,0,315.0751,18.59945,16.93959,94.42573,5.574267,355.8653,22.19072,19,292,0.4681937,267.5443,11.02624,0.000000000000001859624,16216.79,30,30,31,1,30,0,30,30,30.6725,"No VE"
385,532,382.9,114.9425,566.6509,567,100,0,13.7658,21.84016,0,282.432,18.36349,15.38491,93.88862,6.111383,335.5363,34.74073,19,293,0.4940715,277.4623,11.23633,0.000000000000001859624,16227.76,29,29,31,2,29,0,29,29,29.5108,"No VE"
386,534,384.1,114.9425,564.9074,566.75,100,0,13.99828,22.32532,0,258.3162,19.13823,13.50007,93.09472,6.905284,330.6294,53.17496,19,294,0.5044029,285.0488,11.56262,0.000000000000001859624,16595.19,29,29,31,2,29,0,29,29,29.9026,"No VE"
397.5,539,388.8,114.9425,562.8056,563.75,100,0,14.13179,22.21927,0,226.2682,21.12087,10.72887,91.45026,8.549738,331.7049,84.31582,19,295,0.5143875,285.6957,11.56255,0.000000000000001859624,16958.26,29,29,31,2,29,0,29,29,29.7828,"No VE"
413,531,396,114.9425,561.1852,562.5,100,0,13.99393,22.21174,0,208.7693,22.13961,9.429673,90.41197,9.588028,334.5376,103.6287,19,296,0.5163441,284.8078,11.66852,0.000000000000001859624,17680.93,30,30,31,1,30,0,30,30,30.6656,"No VE"
411.5,535.5,403.7,118.2,560.4074,561.75,100,0.5,17.04027,23.03711,0.9433962,194.1298,24.99663,7.781147,88.58491,11.41509,332.0208,112.8944,19,297,0.5189569,271.416,11.69667,0.000000000000001859624,18040.66,30,30,31,1,30,0,30,30,29.5756,"No VE"
408,525,409.2,121.4575,558.6111,559,100,1,19.57078,24.4196,1.886792,188.7573,29.03792,6.50884,86.67044,13.32956,347.2865,129.4913,19,298,0.5251395,270.6313,11.65388,0.000000000000001859624,18040.77,31,31,32,1,31,0,31,31,30.5622,"No VE"
411,530,410.3,121.4575,557.3148,553.5,100,1,19.56985,25.24447,1.886792,195.6919,33.78379,5.796885,85.2822,14.7178,362.3444,132.8687,19,299,0.5307998,284.4613,11.81673,0.000000000000001859624,19122.64,30,30,32,2,30,0,30,30,29.643,"No VE"
401.5,540.5,408.1,121.4575,557.1204,553.5,100,1,19.7314,25.38614,1.886792,212.5134,38.7025,5.490963,84.59397,15.40603,369.2767,118.0608,19,300,0.5332116,279.4923,11.91423,0.000000000000001859624,17680.36,30,30,32,2,30,0,30,30,30.002,"No VE"
398,567.5,403.1,121.4575,557.787,557,100,1,20.09127,25.27571,1.886792,238.5941,42.9769,5.551488,84.73627,15.26373,381.5218,99.95077,19,301,0.504932,275.9376,11.57905,0.000000000000001859624,18747.16,30,30,32,2,30,0,30,30,29.9031,"No VE"
391.5,565.5,396.8,121.4575,558.7037,561.25,100,1,19.93702,25.22239,1.886792,262.4283,46.48252,5.645278,84.95141,15.04859,398.7947,89.88392,19,302,0.4937483,270.8048,11.59167,0.000000000000001859624,18742.21,30,30,32,2,30,0,30,30,30.1058,"No VE"
401,573,396,121.4575,559.7222,562.5,100,1,19.52115,24.76487,1.886792,277.4968,48.50344,5.721178,85.12166,14.87834,421.7357,95.73543,19,303,0.4952061,273.259,11.57782,0.000000000000001859624,19101.64,30,30,32,2,30,0,30,30,30.2491,"No VE"
403.5,562.5,397.5,121.4575,559.8704,562.5,100,1,19.23881,24.65908,1.886792,298.073,50.54796,5.896547,85.49976,14.50024,460.5568,111.9358,19,304,0.5021635,281.3853,11.67236,0.000000000000001859624,19463.59,30,30,32,2,30,0,30,30,30.3603,"No VE"
400,555.5,400.9,121.4575,559.2407,562,100,1,19.47724,24.48525,1.886792,310.6253,51.82154,5.993785,85.70099,14.29901,496.5737,134.1268,19,305,0.5014532,286.8373,11.87548,0.000000000000001859624,19823.76,30,30,32,2,30,0,30,30,30.5921,"No VE"
412.5,556.5,403.9,121.4575,557.7593,559.75,100,1,19.87556,23.66152,1.886792,310.7161,52.76609,5.888501,85.48263,14.51737,506.4305,142.9483,19,306,0.4923436,266.4017,11.67977,0.000000000000001859624,19098.95,30,30,32,2,30,0,30,30,30.3593,"No VE"
423,532.5,411.9,121.4575,556.103,557.25,100,1,20.01256,23.13091,1.869322,304.8601,53.36631,5.712528,85.10239,14.89761,499.4177,141.1913,19,307,0.4927858,268.6856,11.78867,0.000000000000001859624,19099.39,30,30,32,2,30,0,30,30,30.3032,"No VE"
412,535,416.6,121.4575,554.8182,557,100,1,19.92114,22.74504,1.851852,290.2587,52.86164,5.490913,84.59385,15.40615,472.1906,129.0702,19,308,0.4990908,272.3069,11.83609,0.000000000000001859624,19817.63,30,30,32,2,30,0,30,30,30.1361,"No VE"
406,539,415.5,121.4575,553.3,555,100,1,20.13538,22.28951,1.851852,272.9665,52.04005,5.246694,83.98125,16.01875,436.0172,111.0106,19,309,0.4934782,266.0744,11.89112,0.000000000000001859624,19809.52,30,30,32,3,29,0,30,30,29.1978,"No VE"
400.5,552.5,407.3,121.4575,552.0727,553,100,1,20.2562,21.33685,1.851852,248.1268,50.18469,4.944066,83.17644,16.82356,390.9062,92.59469,19,310,0.4911281,264.1847,11.82688,0.000000000000001859624,19088.4,29,29,32,3,29,0,29,29,29.5475,"No VE"
399.5,582.5,401.7,121.4575,552.0727,553,100,1,20.31465,21.48372,1.851852,231.51,49.26996,4.700381,82.44741,17.55259,369.1171,88.33706,19,311,0.4791773,263.3635,11.91474,0.000000000000001859624,18725.81,29,29,32,3,29,0,29,29,29.6972,"No VE"
425,590,405,121.4575,552.9091,554,100,1,20.32149,22.32775,1.851852,222.6409,47.29545,4.707449,82.47904,17.52096,367.9511,98.01478,19,312,0.4885457,261.2933,11.94968,0.000000000000001859624,19441.93,29,29,32,3,29,0,29,29,29.5452,"No VE"
422,595,411.8,121.4575,553.8818,554,100,1,20.26263,23.28653,1.851852,216.9836,43.77363,4.958416,83.21454,16.78546,367.88,107.1227,19,313,0.4903156,247.8763,11.64408,0.000000000000001859624,19436.8,29,29,32,3,29,0,29,29,29.4062,"No VE"
412,584,417.2,121.4575,554.8182,554,100,1,20.36405,24.14375,1.851852,210.2506,42.61137,4.937999,83.15288,16.84712,363.8733,111.0114,19,314,0.4909349,249.0582,11.42393,0.000000000000001859624,19428.66,30,30,33,3,30,0,30,30,29.7283,"No VE"
421,579,417.3,121.4575,555.5278,555,100,1,20.51868,24.97865,1.886792,204.4153,37.22389,5.491653,84.59501,15.40499,340.4243,98.78512,19,315,0.4815559,247.916,11.57885,0.000000000000001859624,19426.41,30,30,35,4,30,0,30,30,29.7283,"No VE"
412,555,415.6,121.4575,555.5091,555,100,1,20.52821,24.74228,1.851852,203.7293,36.09362,5.644467,84.94988,15.05012,331.5748,91.75191,19,316,0.4790749,260.5599,11.67783,0.000000000000001859624,19422.99,30,30,34,4,30,0,30,30,29.8593,"No VE"
408.5,556,414.9,121.4575,555.1182,554.5,100,1,20.53018,24.60982,1.851852,204.9216,31.46716,6.533275,86.68898,13.31102,306.7617,70.37299,19,317,0.4698816,256.0263,11.49226,0.000000000000001859624,19056.75,29,29,34,5,29,0,29,29,29.8041,"No VE"
412.5,543.5,411.3,121.4575,553.2909,552,100.1669,1,20.32668,23.4524,1.851852,212.7277,27.71419,7.686478,88.47113,11.52887,282.7038,42.26189,19,318,0.4621421,255.2365,11.58967,0.000000000000001859624,19776.07,29,29,34,5,29,0,29,29,29.7207,"No VE"
414.5,534.5,412.1,121.4575,551.6636,549.5,100.1669,1,19.89273,22.86369,1.851852,228.6265,24.17846,9.461619,90.42976,9.570236,289.6062,36.80126,19,319,0.4523396,280.1629,11.42857,0.000000000000001859624,20494.99,29,29,34,5,29,0,29,29,29.5098,"No VE"
407.5,552.5,412.3,121.4575,551.0182,549,100.1669,1,19.65396,22.53144,1.851852,249.4462,21.81629,11.44454,91.95068,8.049321,315.8776,44.61515,19,320,0.4495252,272.1576,11.59175,0.000000000000001859624,18187.02,29,29,34,5,29,0,29,29,29.5341,"No VE"
405.5,546.5,408.9,121.4575,551.4182,550,100.1669,1,19.67395,22.31706,1.851852,278.026,19.5423,14.25208,93.42323,6.576772,350.367,52.79867,19,321,0.4511601,273.4476,11.59266,0.000000000000001859624,16384.79,29,29,34,5,29,0,29,29,29.6834,"No VE"
405,553,406.2,121.4575,551.8364,552,100.1669,1,19.64076,22.18421,1.851852,303.5832,18.30137,16.588,94.31431,5.685693,381.0399,59.15534,19,322,0.4471211,275.8139,11.44512,0.000000000000001859624,16378.48,29,29,34,5,29,0,29,29,29.8563,"No VE"
420,550.5,409.3,121.4575,552.1273,552.5,100.1669,1,19.79112,22.11958,1.851852,331.913,17.41722,19.06638,95.00894,4.991058,415.2635,65.93324,19,323,0.4325075,268.6252,11.11268,0.000000000000001859624,16006.04,30,30,34,4,30,0,30,30,30.8503,"No VE"
423.5,559,416.7,121.4575,553.1727,553,100.1669,1,19.6944,21.71796,1.851852,367.688,16.53101,22.24697,95.69471,4.305288,452.0966,67.87763,19,324,0.4302922,282.7347,11.11717,0.000000000000001859624,15639.94,29,29,33,4,29,0,29,29,29.4422,"No VE"
414,557.5,420.3,121.4575,554.0909,554,100.1669,1,19.6287,21.41608,1.851852,399.8708,15.40768,25.97307,96.2878,3.712199,481.8051,66.52655,19,325,0.4165281,292.4412,11.38007,0.000000000000001859624,15640,29,29,34,5,29,0,29,29,29.7379,"No VE"
411.5,564.5,415.9,121.4575,555.0091,555,100.1669,1,19.26562,21.20203,1.851852,420.54,14.23802,29.55192,96.72437,3.275627,497.8486,63.07066,19,326,0.4140387,292.1233,11.52426,0.000000000000001859624,15637.94,29,29,34,5,29,0,29,29,30.1467,"No VE"
407,558,411.6,116.0542,556.0741,555.5,100.1669,0,14.15347,19.30769,0,431.2642,13.43792,32.09308,96.97822,3.021779,497.565,52.86281,19,327,0.4115827,296.7599,11.44345,0.000000000000001859624,15278.6,29,29,34,5,29,0,29,29,30.4155,"No VE"
401.5,552.5,407.5,115.3885,556.7685,555.5,100.1669,0,13.98685,18.65258,0,423.9028,12.5737,33.71952,97.11947,2.880526,481.2484,44.77187,19,328,0.4047685,302.5695,11.49293,0.000000000000001859624,14918.39,27,27,32,5,27,0,27,27,28.5395,"No VE"
