"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
676.5,726,671,95.2380952380952,714.321428571429,705,75.6620428751576,6.5,32.3364993791032,43.1723648192301,15.8536585365854,2342.92796282198,128.227410148391,18.2717994693372,94.811069013925,5.18893098607496,2641.38670971744,170.231336747065,17,351,0.912272736795858,384.643636407204,9.97069146821989,0.00000000000000185962356624714,6055.93788171051,26,26,28,2,26,0,26,26,30.2394,"No VE"
676.8125,739,671.2,95.2380952380952,715.5,710.5,75.6620428751576,7,33.6854169793573,43.1578215503935,17.0731707317073,2376.94683599999,131.157515113393,18.1228413327668,94.7706515857217,5.22934841427832,2671.29876066307,163.194409549693,17,352,0.884294836436789,380.03287507526,10.1156988382866,0.00000000000000185962356624714,6419.01194478402,25,25,27,2,25,0,25,25,29.1861,"No VE"
676.4375,721,685.8,95.2380952380952,716.095238095238,717.5,75.6620428751576,7,33.2774735204228,43.0545935476307,17.0731707317073,2362.90957678958,132.096447833323,17.8877601596907,94.7055659774093,5.29443402259071,2649.2499564893,154.243931866403,17,353,0.871196175432918,366.502156226043,10.1184151287387,0.00000000000000185962356624714,6059.11098551923,25,25,27,2,25,0,25,25,29.1979,"No VE"
676.5625,699,686,95.2380952380952,714.892857142857,711.25,75.6620428751576,7,33.30438713573,42.9715382026595,17.0731707317073,2301.02979147808,132.853865007319,17.3209294034125,94.5408286997982,5.45917130020184,2602.29364475214,168.409988266744,17,354,0.882367131163936,376.60710350017,10.1742028160937,0.00000000000000185962356624714,6065.28199706298,25,25,27,2,25,0,25,25,29.4385,"No VE"
681.5625,714,687,95.2380952380952,714.209302325581,712,75.6620428751576,7,33.2143113159144,42.4631818893536,16.6666666666667,2224.85360939293,133.641006173651,16.647986071745,94.333631067394,5.66636893260606,2535.35953592828,176.864920361707,17,355,0.883617309212554,392.995994247862,9.899521398947,0.00000000000000185962356624714,6786.12909225974,24,24,26,2,24,0,24,24,28.4175,"No VE"
681.5625,760,686.2,95.2380952380952,714.5,713,75.6620428751576,6,32.3750882850289,42.7158792659523,14.6341463414634,2059.62623746927,131.590442203413,15.6517920525374,93.9946403555549,6.0053596444451,2360.69021069545,169.473531022767,17,356,0.942544819892011,409.291442615699,9.91117002313073,0.00000000000000185962356624714,7526.9102084844,23,23,25,2,23,0,23,23,27.4613,"No VE"
683.875,750.5,682.1,95.2380952380952,715.511904761905,713,75.6620428751576,6.5,32.3931988891599,43.5794530590795,15.8536585365854,1852.78171486867,133.860212346162,13.8483753663736,93.2515649787704,6.74843502122959,2126.61432849796,139.972401283122,17,357,0.984984919897619,411.671133292704,10.0567611273413,0.00000000000000185962356624714,7535.38657492364,22,22,24,2,22,0,22,22,26.3922,"No VE"
683.25,734,677.8,95.2380952380952,715.5,713,75.6620428751576,7,32.7261363439071,43.4944627818637,17.0731707317073,1641.58707108194,138.094085548896,11.8874538656523,92.2405153847712,7.75948461522879,1903.31228067523,123.631124044392,17,358,1.01496463817183,414.231317589671,9.87322785695861,0.00000000000000185962356624714,7899.92479559027,22,22,24,2,22,0,22,22,29.5099,"No VE"
680.75,774,673.2,95.2380952380952,716.666666666667,713,75.6620428751576,7,33.2231920170967,44.4031786747612,17.0731707317073,1496.01624253413,142.282421900401,10.5144136749468,91.3152329920558,8.68476700794424,1746.43059935236,108.131934917832,17,359,1.01367611317446,429.13157128789,9.75157627991454,0.00000000000000185962356624714,7541.21937241964,23,23,25,2,23,0,23,23,30.2588,"No VE"
680.4375,751.5,673.6,95.2380952380952,717.904761904762,713.75,75.6620428751576,7.5,32.8876403997485,45.1559175470481,18.2926829268293,1306.98596622345,151.663556149181,8.63759581990034,89.571419862246,10.428580137754,1553.53819316272,94.8886707900965,17,360,1.00309670884062,412.787391339757,9.86321948674878,0.00000000000000185962356624714,7902.70991839556,23,23,25,2,23,0,23,23,29.8467,"No VE"
680.1875,772,680.2,95.2380952380952,720.119047619048,717.5,75.6620428751576,8,34.1213758908243,45.6792648594002,19.5121951219512,1107.41451902846,167.04165580104,6.62957101160135,86.8931031839218,13.1068968160782,1373.7043418924,99.2481670628926,17,361,1.03379950960711,377.787450724706,9.74653257712749,0.00000000000000185962356624714,6821.94016262439,24,24,26,2,24,0,24,24,31.0917,"No VE"
679.8125,795,680.6,95.2380952380952,722.357142857143,720.5,75.4716981132076,7,33.134978938703,47.0032803362631,17.0731707317073,1013.34014735353,174.880092914954,5.79448541262112,85.2821819568198,14.7178180431802,1315.19028411519,126.970043846714,17,362,1.0518454191104,390.851591721413,9.59624533828422,0.00000000000000185962356624714,7540.03082193277,24,24,26,2,24,0,24,24,30.6016,"No VE"
677.375,738.5,681.2,95.2380952380952,725.27380952381,723.5,75.4716981132076,8,34.1152944148308,45.0943977361135,19.5121951219512,862.807383478905,196.807771060639,4.40049137843009,81.3770545114635,18.6229454885365,1252.47421372468,192.859059185137,17,363,1.07974964360316,393.736532607614,9.69183112615167,0.00000000000000185962356624714,8987.11986886395,24,24,26,2,24,0,24,24,30.5028,"No VE"
676.5,778,676,95.2380952380952,728.833333333333,725.5,75.4716981132076,8,34.1438849290584,44.3538524554776,19.5121951219512,743.355168111411,212.17292903155,3.50353445891711,77.7952181975654,22.2047818024346,1219.04660895005,263.51851180709,17,364,1.09120060202403,398.855283763079,9.579472155011,0.00000000000000185962356624714,10786.587350347,24,24,26,2,24,0,24,24,30.4374,"No VE"
678.375,762,675.8,90.3614457831325,734.121951219512,733,75.4716981132076,8,34.325282227536,39.8893438915403,20,612.110003709679,238.973128167595,2.56141771421429,71.9212942641125,28.0787057358875,1242.46539808795,391.382266210678,17,365,1.10779463085065,402.862790272292,9.73652286179622,0.00000000000000185962356624714,11150.7069784687,24,24,26,2,24,0,24,24,30.4473,"No VE"
678.4375,696,675.3,90.3614457831325,734.609756097561,733,75.4716981132076,7,34.0393476767254,39.2294998389913,17.5,488.870559300166,261.142811585102,1.87973729036643,65.0587621441359,34.9412378558641,1118.80374842657,368.790377541304,17,366,1.15054244881958,405.126774109456,9.92333585869013,0.00000000000000185962356624714,12597.5975840887,23,23,25,2,23,0,23,23,29.3392,"No VE"
680.8125,714,681.6,90.3614457831325,732.756097560976,726,75.4716981132076,7,34.2512773484435,39.4846682193259,17.5,379.593583930652,284.364355902134,1.33488454530951,57.171329862589,42.8286701374111,931.816238762003,267.858298929216,17,367,1.17645641379841,415.454039189059,10.0937760018618,0.00000000000000185962356624714,12241.9955880385,23,23,25,2,23,0,23,23,29.7136,"No VE"
680.5625,748,682.8,90.3614457831325,732.219512195122,726,75.4716981132076,7,33.8531664516561,38.9970169420633,17.5,311.913564060453,309.455640966155,1.01033918059089,50.1608432576408,49.8391567423591,829.345531630311,207.976326603703,17,368,1.20921192352745,414.177171370175,10.0892594687568,0.00000000000000185962356624714,11908.3047162395,22,22,24,2,22,0,22,22,28.7691,"No VE"
681.0625,772,684.4,90.3614457831325,731.268292682927,726,75.4716981132076,7,33.9882332579968,37.8371671708149,17.5,271.324116934076,329.062209733163,0.824537454951432,45.1915882961899,54.8084117038101,775.115215036925,174.728888369685,17,369,1.23506729203642,444.796101076646,10.2759411578854,0.00000000000000185962356624714,10479.2673618604,21,21,23,2,21,0,21,21,27.8268,"No VE"
681.1875,776,684.6,90.3614457831325,732.333333333333,729.5,75.4716981132076,7,33.5769956092909,38.0049205201095,17.0731707317073,268.810793867887,331.375282869463,0.811197478400276,44.787908998016,55.212091001984,776.092568672072,175.906491934722,17,370,1.22645535124226,453.806827823104,10.1193775460525,0.00000000000000185962356624714,10119.3057785455,21,21,23,2,21,0,21,21,30.541,"No VE"
683.875,783,685.8,90.3614457831325,732.214285714286,729.5,75.4716981132076,7,33.5889790287696,37.833741370141,17.0731707317073,257.511628252803,334.158476935021,0.770627250323737,43.5228391623837,56.4771608376163,759.184429048226,167.514323860402,17,371,1.27886490508562,454.758252962745,10.6610795520381,0.00000000000000185962356624714,10857.163632644,21,21,21,0,21,0,21,21,30.541,"No VE"
685.0625,763,686.8,90.3614457831325,731.952961672474,731.25,75.4716981132076,6.5,32.2609483777313,37.0503602429266,16.0365853658537,252.647335812177,345.749106995735,0.731214629615802,42.2298972768734,57.7701027231265,756.872378766732,158.475935958819,17,372,1.28281120365968,456.967649626816,10.8596293668135,0.00000000000000185962356624714,11213.8955903833,22,22,22,0,22,0,22,22,31.9247,"No VE"
685.5625,747,686.8,90.3614457831325,732.707317073171,734,75.4716981132076,6,30.7989447871189,36.7200516764608,15,254.07864964075,351.457712129777,0.722928081734427,41.9592720902589,58.0407279097411,746.748976140026,141.212614369499,17,373,1.30070140581194,458.335262157279,11.1621856250475,0.00000000000000185962356624714,11568.4766470661,22,22,22,0,22,0,22,22,29.5932,"No VE"
686,743,687,90.3614457831325,733.658536585366,739,75.4716981132076,6,30.7563001676079,36.4620417393881,15,257.505237553425,349.911511995928,0.735915306371578,42.3935029359119,57.6064970640881,739.160244235591,131.743494686237,17,374,1.31916712152458,451.742509144956,10.9540318139528,0.00000000000000185962356624714,11918.2503772756,22,22,23,0,22,0,22,22,29.1239,"No VE"
686.625,718,686.9,90.3614457831325,734.40243902439,739,75.4716981132076,5,29.9228173690575,35.5991680362172,12.5,264.312099308076,360.670168488771,0.732892267396018,42.2926133262157,57.7073866737843,740.641897027397,115.65962923055,17,375,1.32736445428831,456.312184074168,11.146861240228,0.00000000000000185962356624714,11925.0031411161,22,22,23,0,22,0,22,22,29.3543,"No VE"
687.6875,743,688.2,88.4955752212389,736.975609756098,742,75.4716981132076,5,30.0985880067488,32.8842574835422,12.5,273.808727303719,356.650906898503,0.767721943243622,43.4300171572751,56.5699828427249,719.002365819058,88.5427316168367,17,376,1.34080594564777,456.632338418888,11.1022119165344,0.00000000000000185962356624714,11930.2423866335,22,22,23,0,22,0,22,22,29.5211,"No VE"
687.875,672.5,689.2,90.6344410876133,736.59756097561,742,75.4716981132076,6,32.7857673277753,33.6679645703232,15,291.383655647738,359.859069977383,0.809632204231612,44.73664659636,55.26335340364,739.999645480512,88.7569198553907,17,377,1.35632072407735,457.835155428635,11.3217615861582,0.00000000000000185962356624714,11938.6007328878,22,22,23,0,22,0,22,22,29.6921,"No VE"
688.375,717,689.8,90.6344410876133,737.463414634146,742,75.4716981132076,6,33.2456764106252,32.6527928062636,15,314.75680043335,357.654935306839,0.88005719860489,46.8101289289466,53.1898710710534,755.700728119622,83.2889923794333,17,378,1.31430409552346,439.252559945157,11.410932492416,0.00000000000000185962356624714,11940.4373017105,22,22,23,0,22,0,22,22,29.6386,"No VE"
688,685.5,688.5,90.6344410876133,737.231707317073,742,75.4716981132076,5.5,32.9848166371634,33.1782432719292,13.75,342.970503633836,341.620289621079,1.00430246178772,50.0884384686253,49.9115615313747,768.155596845167,83.564803590252,17,379,1.26376040274426,410.600946274228,11.061355467771,0.00000000000000185962356624714,11213.0421253212,24,24,25,0,24,0,24,24,31.2605,"No VE"
687.9375,698,687,90.6344410876133,735.09756097561,739,75.4716981132076,5,33.1715239324334,34.2693776410141,12.5,381.424558829856,325.635893691764,1.17132222282259,53.9451128216216,46.0548871783784,830.7258384874,123.66538596578,17,380,1.2419921626152,407.159237859331,10.9400452701889,0.00000000000000185962356624714,10846.9124268475,24,24,25,0,24,0,24,24,30.7392,"No VE"
688.0625,683.5,686.9,90.6344410876133,733.256097560976,734,75.4716981132076,4,31.4775909280132,35.1249953248966,10,423.014400816974,297.547418888413,1.42470383477885,58.6911136117744,41.3088863882256,867.545898158712,146.984078453325,17,381,1.21422980898365,411.838906202083,11.1095162339396,0.00000000000000185962356624714,10844.0765191096,23,23,24,0,23,0,23,23,29.8655,"No VE"
688.3125,686,687.4,90.6344410876133,731.731707317073,733,75.4716981132076,4,31.0463363378032,36.1766667827786,10,473.065771496822,268.936844832257,1.75902179484513,63.7552700066245,36.2447299933755,913.67253865642,171.669922327342,17,382,1.20846521771765,417.21198261142,11.1890691658953,0.00000000000000185962356624714,10485.4333038294,24,24,25,0,24,0,24,24,31.0245,"No VE"
688.3125,700,687.6,90.6344410876133,731.219512195122,733,75.4716981132076,4,31.0926036220835,36.479797282278,10,507.344583175768,249.348318254197,2.0346821936796,67.047620271977,32.952379728023,932.268277186153,175.575375756188,17,383,1.1952213661466,424.993591077203,11.242843814602,0.00000000000000185962356624714,10484.8581427409,23,23,24,0,23,0,23,23,29.8173,"No VE"
687.8125,692,688,90.6344410876133,730.02380952381,729.5,75.4716981132076,4,30.6193354105492,36.7506360952109,9.75609756097561,536.522278334961,229.537713330855,2.34626879327802,70.0235911450003,29.9764088549997,953.978958173678,187.918966507862,17,384,1.1859921576011,412.89321604822,11.2376250644909,0.00000000000000185962356624714,10479.7574535041,23,23,24,0,23,0,23,23,30.0428,"No VE"
687.375,660,687.6,90.9090909090909,729.190476190476,729.5,75.4716981132076,4,30.6363406080697,37.8702780008977,9.75609756097561,586.051189005514,196.956519714842,2.97553586879993,74.8461582789879,25.1538417210121,972.137647311067,189.129938590711,17,385,1.21680944398777,420.199371308076,11.701099268724,0.00000000000000185962356624714,9761.59361058251,24,24,25,0,24,0,24,24,31.1471,"No VE"
687.8125,657,688.8,96.4630225080386,726.190476190476,727.5,75.4716981132076,4.5,31.2731415411058,41.2815885792509,10.9756097560976,637.715600207461,163.554435208974,3.91893156518529,79.5789505872555,20.4210494127445,1048.68871320746,247.418677791027,17,386,1.18134380140666,407.778511271271,11.7604215964377,0.00000000000000185962356624714,9025.88660080219,25,25,26,0,25,0,25,25,32.1296,"No VE"
688.5625,682,690.2,96.4630225080386,723.142857142857,722,75.4716981132076,4,31.2163965670951,41.021452703208,9.75609756097561,672.96827433929,136.393107151612,4.93403433936903,83.1480584234986,16.8519415765014,1101.07234970784,291.710968216941,17,387,1.14718839679779,415.817532040329,11.5242141838977,0.00000000000000185962356624714,9016.26438945397,26,26,28,1,26,0,26,26,33.7179,"No VE"
689.375,691,691.8,96.4630225080386,721.797619047619,717.5,75.4716981132076,4,30.8912300770075,41.4565194451424,9.75609756097561,676.940386039375,115.853940585844,5.85827020038607,85.3934168998123,14.6065831001877,1106.81234617061,314.018019545389,17,388,1.13232084832968,416.60148285457,11.7560122434014,0.00000000000000185962356624714,9732.9309217451,25,25,27,1,25,0,25,25,29.4462,"No VE"
681.125,645,678.6,96.4630225080386,718.238095238095,715.5,75.4716981132076,4,31.4805398658267,42.3273016453456,9.75609756097561,664.639080559795,101.531903260232,6.54611072202878,86.7481403754019,13.2518596245981,1112.28196379466,346.110979974638,17,389,1.10582394099078,395.355676932294,11.5136798913059,0.00000000000000185962356624714,10072.4828038557,26,26,28,1,26,0,26,26,30.8411,"No VE"
681.8125,708.5,678.5,96.4630225080386,716.178571428571,714,75.4716981132076,3,31.1101979654702,41.5052610196934,7.31707317073171,610.36411821156,96.8628630600719,6.29975358914371,86.2913501892584,13.7086498107416,1073.05503527014,365.828053998507,17,390,1.08283428694878,393.047271699549,11.2927909960856,0.00000000000000185962356624714,10426.5406317839,26,26,28,1,26,0,26,26,30.5236,"No VE"
682.3125,691,678.6,96.4630225080386,714.261904761905,711,75.4716981132076,3,31.2644113111721,40.7263679934993,7.31707317073171,540.6147748739,96.1448978474116,5.62291694076052,84.9009128614382,15.0990871385618,1004.10513884327,367.345466121953,17,391,1.05895338160472,412.231927516846,11.3745221191237,0.00000000000000185962356624714,10781.8599161056,25,25,27,1,25,0,25,25,29.2786,"No VE"
675.0625,665.5,673,96.4630225080386,711.418604651163,704,76.0500253018145,2.5,31.0931558201403,40.5817941240811,5.95238095238095,477.103897721126,101.925064614744,4.69001216853573,82.3349183225066,17.6650816774934,960.530971564583,381.502009228712,17,392,1.03324569343939,403.329578759458,11.4345586213321,0.00000000000000185962356624714,11136.3820630585,25,25,27,1,25,0,25,25,29.1779,"No VE"
666.1875,738,652.4,96.4630225080386,710.232558139535,700,76.6283524904215,3,31.7017349682947,39.7515122259832,7.14285714285714,385.569577007067,110.834109217865,3.47879889799231,77.6725853789,22.3274146211,873.038565922916,376.634879697985,17,393,1.00654911668076,412.432395620468,11.4459972937192,0.00000000000000185962356624714,10047.8486260842,25,25,27,1,25,0,25,25,29.3923,"No VE"
666,722,651.6,96.4630225080386,709.720930232558,700,76.6283524904215,3,31.3619423596726,39.4469659533352,7.14285714285714,333.445081995308,117.059045402594,2.84852042700769,74.0159882488262,25.9840117511738,820.302487627666,369.798360229764,17,394,1.0019459047818,435.203279816586,11.3939063703475,0.00000000000000185962356624714,8606.67680236971,25,25,28,1,25,0,25,25,29.7344,"No VE"
665.875,738,651.4,96.4630225080386,708.686046511628,700,76.6283524904215,3,31.3619490588489,38.1804354760393,7.14285714285714,259.897814505459,131.337924655997,1.98775376426588,66.3349267715373,33.6650732284627,767.14712101337,375.911381851915,17,395,0.981656740437059,430.669207121911,11.3021885589407,0.00000000000000185962356624714,8599.08218891029,25,25,29,2,25,0,25,25,30.0561,"No VE"
